Date,CPI_value,Yahoo_value,Nielsen_value,Numbeo_value
2018-10-01,210.163,210.063,210.263,210.363
2018-11-01,211.304,211.204,211.404,211.504
2018-12-01,210.875,210.775,210.975,211.075
2019-01-01,211.182,211.082,211.282,211.382
2019-02-01,211.568,211.468,211.668,211.768
2019-03-01,211.435,211.335,211.535,211.635
2019-04-01,210.265,210.165,210.365,210.465
2019-05-01,210.389,210.289,210.489,210.589
2019-06-01,211.621,211.521,211.721,211.821
2019-07-01,210.059,209.959,210.159,210.259
2019-08-01,210.364,210.264,210.464,210.564
2019-09-01,211.322,211.222,211.422,211.522
2019-10-01,211.378,211.278,211.478,211.578
2019-11-01,211.969,211.869,212.069,212.169
2019-12-01,211.524,211.424,211.624,211.724
2020-01-01,212.005,211.905,212.105,212.205
2020-02-01,213.667,213.567,213.767,213.867
2020-03-01,214.461,214.361,214.561,214.661
2020-04-01,218.395,218.295,218.495,218.595
2020-05-01,218.557,218.457,218.657,218.757
2020-06-01,218.858,218.758,218.958,219.058
2020-07-01,218.298,218.198,218.398,218.498
2020-08-01,219.046,218.946,219.146,219.246
2020-09-01,218.162,218.062,218.262,218.362
2020-10-01,218.582,218.482,218.682,218.782
2020-11-01,218.062,217.962,218.162,218.262
2020-12-01,219.683,219.583,219.783,219.883
2021-01-01,219.15,219.05,219.25,219.35
2021-02-01,219.599,219.499,219.699,219.799
2021-03-01,219.16,219.06,219.26,219.36
2021-04-01,219.352,219.252,219.452,219.552
2021-05-01,219.265,219.165,219.365,219.465
2021-06-01,219.781,219.681,219.881,219.981
2021-07-01,221.123,221.023,221.223,221.323
2021-08-01,222.226,222.126,222.326,222.426
2021-09-01,224.915,224.815,225.015,225.115
2021-10-01,227.438,227.338,227.538,227.638
2021-11-01,230.441,230.341,230.541,230.641
2021-12-01,232.071,231.971,232.171,232.271
2022-01-01,235.44,235.34,235.54,235.64
2022-02-01,237.711,237.611,237.811,237.911
2022-03-01,241.692,241.592,241.792,241.892
2022-04-01,243.437,243.337,243.537,243.637
2022-05-01,246.886,246.786,246.986,247.086
2022-06-01,251.504,251.404,251.604,251.704
2022-07-01,256.106,256.006,256.206,256.306
2022-08-01,259.144,259.044,259.244,259.344
2022-09-01,260.297,260.197,260.397,260.497
2022-10-01,262.405,262.305,262.505,262.605
2022-11-01,262.528,262.428,262.628,262.728
2022-12-01,264.477,264.377,264.577,264.677
2023-01-01,266.452,266.352,266.552,266.652
2023-02-01,267.301,267.201,267.401,267.501
2023-03-01,268.438,268.338,268.538,268.638
2023-04-01,268.764,268.664,268.864,268.964
2023-05-01,269.582,269.482,269.682,269.782
2023-06-01,269.451,269.351,269.551,269.651
2023-07-01,270.004,269.904,270.104,270.204
2023-08-01,270.713,270.613,270.813,270.913
2023-09-01,271.272,271.172,271.372,271.472
2023-10-01,271.695,271.595,271.795,271.895
2023-11-01,271.263,271.163,271.363,271.463
2023-12-01,271.752,271.652,271.852,271.952
2024-01-01,273.326,273.226,273.426,273.526
