Date,CPI_value,Yahoo_value,Nielsen_value,Numbeo_value
2018-11-01,248.401,248.491,248.501,248.391
2018-12-01,248.956,249.046,249.056,248.946
2019-01-01,249.304,249.394,249.404,249.294
2019-02-01,250.011,250.101,250.111,250.001
2019-03-01,249.567,249.657,249.667,249.557
2019-04-01,248.858,248.948,248.958,248.848
2019-05-01,249.84,249.93,249.94,249.83
2019-06-01,248.48,248.57,248.58,248.47
2019-07-01,248.753,248.843,248.853,248.743
2019-08-01,248.206,248.296,248.306,248.196
2019-09-01,249.089,249.179,249.189,249.079
2019-10-01,250.148,250.238,250.248,250.138
2019-11-01,251.124,251.214,251.224,251.114
2019-12-01,254.035,254.125,254.135,254.025
2020-01-01,254.065,254.155,254.165,254.055
2020-02-01,254.88,254.97,254.98,254.87
2020-03-01,255.552,255.642,255.652,255.542
2020-04-01,265.915,266.005,266.015,265.905
2020-05-01,274.78,274.87,274.88,274.77
2020-06-01,280.249,280.339,280.349,280.239
2020-07-01,269.584,269.674,269.684,269.574
2020-08-01,265.978,266.068,266.078,265.968
2020-09-01,264.532,264.622,264.632,264.522
2020-10-01,264.985,265.075,265.085,264.975
2020-11-01,265.951,266.041,266.051,265.941
2020-12-01,265.61,265.7,265.71,265.6
2021-01-01,267.18,267.27,267.28,267.17
2021-02-01,268.197,268.287,268.297,268.187
2021-03-01,269.645,269.735,269.745,269.635
2021-04-01,271.296,271.386,271.396,271.286
2021-05-01,275.192,275.282,275.292,275.182
2021-06-01,282.21,282.3,282.31,282.2
2021-07-01,285.516,285.606,285.616,285.506
2021-08-01,287.327,287.417,287.427,287.317
2021-09-01,291.997,292.087,292.097,291.987
2021-10-01,296.102,296.192,296.202,296.092
2021-11-01,299.824,299.914,299.924,299.814
2021-12-01,298.917,299.007,299.017,298.907
2022-01-01,299.916,300.006,300.016,299.906
2022-02-01,302.934,303.024,303.034,302.924
2022-03-01,306.793,306.883,306.893,306.783
2022-04-01,310.343,310.433,310.443,310.333
2022-05-01,314.412,314.502,314.512,314.402
2022-06-01,315.6,315.69,315.7,315.59
2022-07-01,316.799,316.889,316.899,316.789
2022-08-01,318.072,318.162,318.172,318.062
2022-09-01,318.087,318.177,318.187,318.077
2022-10-01,319.688,319.778,319.788,319.678
2022-11-01,320.004,320.094,320.104,319.994
2022-12-01,321.359,321.449,321.459,321.349
2023-01-01,323.956,324.046,324.056,323.946
2023-02-01,322.915,323.005,323.015,322.905
2023-03-01,320.021,320.111,320.121,320.011
2023-04-01,318.767,318.857,318.867,318.757
2023-05-01,315.565,315.655,315.665,315.555
2023-06-01,315.274,315.364,315.374,315.264
2023-07-01,316.255,316.345,316.355,316.245
2023-08-01,318.142,318.232,318.242,318.132
2023-09-01,318.63,318.72,318.73,318.62
2023-10-01,320.716,320.806,320.816,320.706
2023-11-01,320.182,320.272,320.282,320.172
2023-12-01,321.145,321.235,321.245,321.135
2024-01-01,321.23,321.32,321.33,321.22
